effect;group;term;estimate;std.error;statistic;p.value
fixed;NA;(Intercept);-2,6339567460625490;0,1751107098967624;-15,041665627507388;3,91572248571372e-51
fixed;NA;age;-0,1792552015962796;0,0348421650236338;-5,144777928544015;2,67837454620622e-07
fixed;NA;genderWoman;-0,2739124919067708;0,0392922968549852;-6,971149915661348;3,14360756242938e-12
fixed;NA;marital_statusSingle living with partner (5-8 in d7);-0,0282492806114541;0,0631029543441713;-0,447669699541785;6,54391592649930e-01
fixed;NA;marital_statusSingle (9-10 in d7);-0,0986710113405286;0,0629819480027116;-1,566655438099191;1,17195252066905e-01
fixed;NA;marital_statusDivorced or separated (11-12 in d7);-0,0648631905577370;0,0706177485134720;-0,918511166429539;3,58351315657930e-01
fixed;NA;marital_statusWidow (13-14 in d7);0,1195529157035120;0,0724345654180663;1,650495381776581;9,88416571087475e-02
fixed;NA;occupationManagers (10 to 12 in d15a);0,0519681857746490;0,0900861812328186;0,576871891598363;5,64025999949809e-01
fixed;NA;occupationOther white collars (13 or 14 in d15a);0,2097247220199140;0,0856332722412670;2,449103211062940;1,43212404211445e-02
fixed;NA;occupationManual workers (15 to 18 in d15a);0,1441111320133420;0,0802691964141842;1,795347885006065;7,25982901682199e-02
fixed;NA;occupationHouse persons (1 in d15a);0,0423753417891580;0,1117565008946778;0,379175631394308;7,04557446151840e-01
fixed;NA;occupationUnemployed (3 in d15a);0,1939547981905982;0,1131597137453485;1,713991594456210;8,65302696092823e-02
fixed;NA;occupationRetired (4 in d15a);0,2923262901099833;0,0857733215911445;3,408126031348236;6,54106759442173e-04
fixed;NA;occupationStudents (2 in d15a);0,3466864645611973;0,1166907291865339;2,970985501401811;2,96845794421948e-03
fixed;NA;religionOrthodox Christian;0,0718528442529764;0,0922486576817811;0,778903954362548;4,36036294380391e-01
fixed;NA;religionProtestant;-0,0350667219565298;0,0804730041977262;-0,435757584871184;6,63012620687516e-01
fixed;NA;religionOther Christian;0,2199018085424835;0,0966396111634237;2,275483167772847;2,28769612895932e-02
fixed;NA;religionOther;0,0285602521518986;0,0912918641644632;0,312845535725364;7,54398018044758e-01
fixed;NA;religionMuslim;0,1649029387484683;0,1628557569840978;1,012570521314579;3,11265346289757e-01
fixed;NA;religionNon-believers;-0,0917151238448008;0,0595258463129773;-1,540761358731086;1,23374877143679e-01
fixed;NA;phone_accessLandline only;0,0405496505144986;0,1229552722065077;0,329791881119128;7,41557222425739e-01
fixed;NA;phone_accessLandline & mobile;-0,1488361665820684;0,0469238491751020;-3,171866102174786;1,51462823913095e-03
fixed;NA;phone_accessNo telephone;0,0661773784495066;0,1548880073580572;0,427259537896457;6,69190300392783e-01
fixed;NA;bill_issuesFrom time to time;0,1933202317830807;0,0778943322680448;2,481826676655241;1,30710836708660e-02
fixed;NA;bill_issuesAlmost never/never;0,0590389222186971;0,0773795173232203;0,762978683003242;4,45476109011718e-01
fixed;NA;internet_useTwo or three times a week;0,3535134812812760;0,0782412645857654;4,518248562991550;6,23532603938540e-06
fixed;NA;internet_useAbout once a week;0,2438573549359050;0,1481647214054621;1,645853025083981;9,97940222475835e-02
fixed;NA;internet_useTwo or three times a month;0,0429874038128462;0,2319884593786403;0,185299751237557;8,52993933134663e-01
fixed;NA;internet_useLess often;-0,0455535651382471;0,1666681860569084;-0,273318899161073;7,84608088794363e-01
fixed;NA;internet_useNever/No access;0,3781598855024448;0,0681202664554448;5,551356522508420;2,83461312318044e-08
fixed;NA;internet_useNo Internet access at all;0,2709956719185956;0,1440832581359172;1,880826928989619;5,99954657123525e-02
fixed;NA;life_satFairly satisfied;-0,0308338909216996;0,0472136061319234;-0,653072142711237;5,13709770400335e-01
fixed;NA;life_satNot very satisfied;0,1326033385450540;0,0703081002752439;1,886032164514972;5,92906204278234e-02
fixed;NA;life_satNot at all satisfied;0,2460623452640842;0,1143209642631123;2,152381646272385;3,13673080443126e-02
fixed;NA;left_right(5 - 6) Centre;-0,0418715243250052;0,0466686254617140;-0,897209290197667;3,69607248814288e-01
fixed;NA;left_right(7 -10) Right;0,1261576248351245;0,0502701122105133;2,509595051366135;1,20869681258651e-02
fixed;NA;ethnic_minority1;0,3658294630445595;0,1097142532810312;3,334384112404189;8,54885147674910e-04
fixed;NA;roma_minority1;0,2881756160649922;0,1549133815506241;1,860237076877825;6,28519915328502e-02
fixed;NA;suffered_discr1;0,1815702276693249;0,0559302581830550;3,246368487609350;1,16887438782586e-03
fixed;NA;gender_docsNo;2,6559743186094003;0,0436100682529478;60,902778303491218;0,00000000000000e+00
fixed;NA;friends_transNo;0,1679283878681228;0,0733043124852549;2,290839135854407;2,19727192264977e-02
fixed;NA;friends_transRefusal (SPONTANEOUS);0,5935068635006115;0,1920621921428447;3,090180617428316;2,00034810908459e-03
fixed;NA;n_friends_minorities;-0,1691165370897488;0,0229245427216337;-7,377095331552892;1,61780172010027e-13
fixed;NA;n_actions_against_discri;-0,0596726993690687;0,0229081564544442;-2,604866938452055;9,19099462324676e-03
fixed;NA;antilgbtq_rights;0,7059522891631322;0,0255396854739268;27,641385399355560;3,54235650695219e-168
fixed;NA;minority_discri;0,2478049322522543;0,0238404044003310;10,394325871788244;2,63141063899472e-25
fixed;NA;gdp_pc_ppp;0,1130483122594270;0,1282906773713234;0,881188832858220;3,78215622488218e-01
fixed;NA;gender_inequality_index;0,0842732633719158;0,1524666620311814;0,552732395719930;5,80446666785432e-01
fixed;NA;lgbt_policy_index;-0,1147136667513458;0,1486364991045120;-0,771773201350001;4,40248766545140e-01
fixed;NA;democracy_index;-0,0947343255538948;0,2061016799120388;-0,459648488039137;6,45768549355042e-01
ran_pars;country;sd__(Intercept);0,5448804898270765;NA;NA;NA
